Cluster Index,End areas (top 20),Mean Streamline Length
cluster_00011,"['End areas (top 20):', ('2029_ctx-rh-superiorparietal', '46.16%'), ('1029_ctx-lh-superiorparietal', '37.46%'), ('43_Right-Lateral-Ventricle', '22.44%'), ('4_Left-Lateral-Ventricle', '16.13%'), ('5001_Left-UnsegmentedWhiteMatter', '7.85%'), ('5002_Right-UnsegmentedWhiteMatter', '7.59%'), ('2025_ctx-rh-precuneus', '7.25%'), ('1025_ctx-lh-precuneus', '5.38%'), ('1010_ctx-lh-isthmuscingulate', '4.61%'), ('63_Right-choroid-plexus', '4.18%'), ('2010_ctx-rh-isthmuscingulate', '3.67%'), ('31_Left-choroid-plexus', '3.07%'), ('4025_wm-rh-precuneus', '2.90%'), ('4010_wm-rh-isthmuscingulate', '2.30%'), ('3025_wm-lh-precuneus', '1.96%'), ('4013_wm-rh-lingual', '1.88%'), ('3010_wm-lh-isthmuscingulate', '1.88%'), ('3029_wm-lh-superiorparietal', '1.79%'), ('251_CC_Posterior', '1.71%'), ('3009_wm-lh-inferiortemporal', '1.54%')]",57.385
cluster_00012,"['End areas (top 20):', ('1008_ctx-lh-inferiorparietal', '52.85%'), ('2008_ctx-rh-inferiorparietal', '37.38%'), ('1015_ctx-lh-middletemporal', '26.42%'), ('2015_ctx-rh-middletemporal', '19.12%'), ('1030_ctx-lh-superiortemporal', '13.75%'), ('1001_ctx-lh-bankssts', '10.96%'), ('2001_ctx-rh-bankssts', '6.55%'), ('2030_ctx-rh-superiortemporal', '5.26%'), ('1031_ctx-lh-supramarginal', '4.30%'), ('2029_ctx-rh-superiorparietal', '2.47%'), ('1029_ctx-lh-superiorparietal', '1.93%'), ('3001_wm-lh-bankssts', '1.61%'), ('1009_ctx-lh-inferiortemporal', '1.50%'), ('2031_ctx-rh-supramarginal', '1.50%'), ('4001_wm-rh-bankssts', '1.50%'), ('3015_wm-lh-middletemporal', '1.40%'), ('4008_wm-rh-inferiorparietal', '1.40%'), ('4015_wm-rh-middletemporal', '1.29%'), ('3030_wm-lh-superiortemporal', '1.18%'), ('3008_wm-lh-inferiorparietal', '1.18%')]",68.362
cluster_00013,"['End areas (top 20):', ('1008_ctx-lh-inferiorparietal', '39.35%'), ('2008_ctx-rh-inferiorparietal', '31.02%'), ('1025_ctx-lh-precuneus', '21.76%'), ('2025_ctx-rh-precuneus', '19.68%'), ('1023_ctx-lh-posteriorcingulate', '8.33%'), ('2011_ctx-rh-lateraloccipital', '8.33%'), ('1010_ctx-lh-isthmuscingulate', '7.41%'), ('2023_ctx-rh-posteriorcingulate', '6.71%'), ('1011_ctx-lh-lateraloccipital', '5.56%'), ('1029_ctx-lh-superiorparietal', '5.09%'), ('2010_ctx-rh-isthmuscingulate', '4.40%'), ('1017_ctx-lh-paracentral', '4.17%'), ('2029_ctx-rh-superiorparietal', '3.94%'), ('43_Right-Lateral-Ventricle', '3.94%'), ('4_Left-Lateral-Ventricle', '2.78%'), ('3008_wm-lh-inferiorparietal', '2.55%'), ('3025_wm-lh-precuneus', '2.55%'), ('4010_wm-rh-isthmuscingulate', '1.85%'), ('251_CC_Posterior', '1.62%'), ('3010_wm-lh-isthmuscingulate', '1.62%')]",67.685
cluster_00014,"['End areas (top 20):', ('1029_ctx-lh-superiorparietal', '30.42%'), ('2029_ctx-rh-superiorparietal', '29.44%'), ('43_Right-Lateral-Ventricle', '20.25%'), ('4_Left-Lateral-Ventricle', '20.16%'), ('2005_ctx-rh-cuneus', '14.27%'), ('1005_ctx-lh-cuneus', '12.49%'), ('4013_wm-rh-lingual', '6.42%'), ('5001_Left-UnsegmentedWhiteMatter', '5.44%'), ('2025_ctx-rh-precuneus', '5.35%'), ('4025_wm-rh-precuneus', '5.08%'), ('3013_wm-lh-lingual', '4.64%'), ('31_Left-choroid-plexus', '4.28%'), ('1025_ctx-lh-precuneus', '4.19%'), ('5002_Right-UnsegmentedWhiteMatter', '4.01%'), ('63_Right-choroid-plexus', '3.84%'), ('3025_wm-lh-precuneus', '3.21%'), ('2013_ctx-rh-lingual', '3.03%'), ('1010_ctx-lh-isthmuscingulate', '2.14%'), ('4007_wm-rh-fusiform', '2.05%'), ('3010_wm-lh-isthmuscingulate', '2.05%')]",55.883
cluster_00015,"['End areas (top 20):', ('2008_ctx-rh-inferiorparietal', '43.39%'), ('1008_ctx-lh-inferiorparietal', '41.42%'), ('5002_Right-UnsegmentedWhiteMatter', '12.43%'), ('1031_ctx-lh-supramarginal', '11.44%'), ('5001_Left-UnsegmentedWhiteMatter', '10.65%'), ('2031_ctx-rh-supramarginal', '10.26%'), ('1030_ctx-lh-superiortemporal', '9.47%'), ('1015_ctx-lh-middletemporal', '5.92%'), ('2030_ctx-rh-superiortemporal', '5.72%'), ('1001_ctx-lh-bankssts', '3.94%'), ('3030_wm-lh-superiortemporal', '3.75%'), ('2011_ctx-rh-lateraloccipital', '3.55%'), ('2001_ctx-rh-bankssts', '3.16%'), ('4008_wm-rh-inferiorparietal', '3.16%'), ('3031_wm-lh-supramarginal', '2.96%'), ('1011_ctx-lh-lateraloccipital', '2.76%'), ('2015_ctx-rh-middletemporal', '2.17%'), ('4031_wm-rh-supramarginal', '2.17%'), ('3001_wm-lh-bankssts', '2.17%'), ('3008_wm-lh-inferiorparietal', '2.17%')]",58.022
cluster_00016,"['End areas (top 20):', ('1008_ctx-lh-inferiorparietal', '26.42%'), ('2008_ctx-rh-inferiorparietal', '23.58%'), ('10_Left-Thalamus-Proper', '12.58%'), ('49_Right-Thalamus-Proper', '11.95%'), ('1011_ctx-lh-lateraloccipital', '11.64%'), ('1029_ctx-lh-superiorparietal', '10.38%'), ('2011_ctx-rh-lateraloccipital', '9.91%'), ('251_CC_Posterior', '8.81%'), ('2029_ctx-rh-superiorparietal', '8.33%'), ('5001_Left-UnsegmentedWhiteMatter', '7.70%'), ('4_Left-Lateral-Ventricle', '6.76%'), ('43_Right-Lateral-Ventricle', '6.45%'), ('5002_Right-UnsegmentedWhiteMatter', '6.29%'), ('16_Brain-Stem', '5.50%'), ('24_CSF', '5.35%'), ('3010_wm-lh-isthmuscingulate', '4.72%'), ('2010_ctx-rh-isthmuscingulate', '3.62%'), ('1010_ctx-lh-isthmuscingulate', '3.30%'), ('31_Left-choroid-plexus', '2.20%'), ('4010_wm-rh-isthmuscingulate', '2.20%')]",76.595
cluster_00017,"['End areas (top 20):', ('2029_ctx-rh-superiorparietal', '46.50%'), ('2008_ctx-rh-inferiorparietal', '40.99%'), ('1029_ctx-lh-superiorparietal', '39.58%'), ('1008_ctx-lh-inferiorparietal', '36.96%'), ('2011_ctx-rh-lateraloccipital', '4.17%'), ('2025_ctx-rh-precuneus', '3.60%'), ('1011_ctx-lh-lateraloccipital', '3.53%'), ('4029_wm-rh-superiorparietal', '3.11%'), ('1025_ctx-lh-precuneus', '2.97%'), ('3029_wm-lh-superiorparietal', '2.54%'), ('3008_wm-lh-inferiorparietal', '1.84%'), ('4011_wm-rh-lateraloccipital', '1.34%'), ('4008_wm-rh-inferiorparietal', '1.20%'), ('3011_wm-lh-lateraloccipital', '0.92%'), ('4025_wm-rh-precuneus', '0.78%'), ('2017_ctx-rh-paracentral', '0.42%'), ('3025_wm-lh-precuneus', '0.42%'), ('1022_ctx-lh-postcentral', '0.35%'), ('3017_wm-lh-paracentral', '0.28%'), ('2022_ctx-rh-postcentral', '0.21%')]",68.315
cluster_00018,"['End areas (top 20):', ('2029_ctx-rh-superiorparietal', '41.92%'), ('2008_ctx-rh-inferiorparietal', '32.82%'), ('1029_ctx-lh-superiorparietal', '32.05%'), ('1008_ctx-lh-inferiorparietal', '25.51%'), ('1011_ctx-lh-lateraloccipital', '21.54%'), ('2011_ctx-rh-lateraloccipital', '19.87%'), ('3029_wm-lh-superiorparietal', '4.36%'), ('4029_wm-rh-superiorparietal', '3.85%'), ('3011_wm-lh-lateraloccipital', '2.05%'), ('4011_wm-rh-lateraloccipital', '1.92%'), ('4025_wm-rh-precuneus', '1.15%'), ('1009_ctx-lh-inferiortemporal', '0.64%'), ('4008_wm-rh-inferiorparietal', '0.64%'), ('1015_ctx-lh-middletemporal', '0.38%'), ('3007_wm-lh-fusiform', '0.38%'), ('4022_wm-rh-postcentral', '0.26%'), ('3008_wm-lh-inferiorparietal', '0.26%'), ('3025_wm-lh-precuneus', '0.26%'), ('3009_wm-lh-inferiortemporal', '0.26%'), ('3015_wm-lh-middletemporal', '0.26%')]",67.093
cluster_00019,"['End areas (top 20):', ('2029_ctx-rh-superiorparietal', '41.26%'), ('1029_ctx-lh-superiorparietal', '38.74%'), ('1009_ctx-lh-inferiortemporal', '22.66%'), ('2009_ctx-rh-inferiortemporal', '19.02%'), ('2015_ctx-rh-middletemporal', '10.91%'), ('1007_ctx-lh-fusiform', '7.83%'), ('1015_ctx-lh-middletemporal', '7.69%'), ('2007_ctx-rh-fusiform', '6.29%'), ('1011_ctx-lh-lateraloccipital', '6.29%'), ('1008_ctx-lh-inferiorparietal', '6.01%'), ('2011_ctx-rh-lateraloccipital', '5.73%'), ('2008_ctx-rh-inferiorparietal', '4.48%'), ('3009_wm-lh-inferiortemporal', '2.52%'), ('3029_wm-lh-superiorparietal', '1.96%'), ('4007_wm-rh-fusiform', '1.96%'), ('2022_ctx-rh-postcentral', '1.82%'), ('1025_ctx-lh-precuneus', '1.68%'), ('1022_ctx-lh-postcentral', '1.40%'), ('4009_wm-rh-inferiortemporal', '1.40%'), ('4029_wm-rh-superiorparietal', '1.40%')]",85.636
cluster_00020,"['End areas (top 20):', ('2008_ctx-rh-inferiorparietal', '34.72%'), ('1008_ctx-lh-inferiorparietal', '22.26%'), ('251_CC_Posterior', '19.88%'), ('1011_ctx-lh-lateraloccipital', '14.84%'), ('2010_ctx-rh-isthmuscingulate', '11.57%'), ('2011_ctx-rh-lateraloccipital', '9.50%'), ('5002_Right-UnsegmentedWhiteMatter', '8.31%'), ('1010_ctx-lh-isthmuscingulate', '8.01%'), ('1025_ctx-lh-precuneus', '7.72%'), ('5001_Left-UnsegmentedWhiteMatter', '7.42%'), ('3010_wm-lh-isthmuscingulate', '5.64%'), ('2025_ctx-rh-precuneus', '4.75%'), ('43_Right-Lateral-Ventricle', '3.86%'), ('1015_ctx-lh-middletemporal', '3.56%'), ('2015_ctx-rh-middletemporal', '3.56%'), ('4010_wm-rh-isthmuscingulate', '3.56%'), ('4_Left-Lateral-Ventricle', '3.26%'), ('24_CSF', '2.97%'), ('41_Right-Cerebral-White-Matter', '2.97%'), ('3008_wm-lh-inferiorparietal', '2.08%')]",71.323
cluster_00021,"['End areas (top 20):', ('2008_ctx-rh-inferiorparietal', '46.43%'), ('1008_ctx-lh-inferiorparietal', '46.13%'), ('251_CC_Posterior', '19.27%'), ('5002_Right-UnsegmentedWhiteMatter', '10.93%'), ('5001_Left-UnsegmentedWhiteMatter', '9.10%'), ('49_Right-Thalamus-Proper', '8.19%'), ('4_Left-Lateral-Ventricle', '7.59%'), ('10_Left-Thalamus-Proper', '7.44%'), ('24_CSF', '5.46%'), ('3010_wm-lh-isthmuscingulate', '4.40%'), ('2010_ctx-rh-isthmuscingulate', '2.88%'), ('43_Right-Lateral-Ventricle', '2.88%'), ('41_Right-Cerebral-White-Matter', '2.88%'), ('4010_wm-rh-isthmuscingulate', '2.73%'), ('1010_ctx-lh-isthmuscingulate', '2.58%'), ('16_Brain-Stem', '2.12%'), ('31_Left-choroid-plexus', '1.82%'), ('1031_ctx-lh-supramarginal', '1.67%'), ('252_CC_Mid_Posterior', '1.67%'), ('2029_ctx-rh-superiorparietal', '1.52%')]",70.485
cluster_00022,"['End areas (top 20):', ('1015_ctx-lh-middletemporal', '44.22%'), ('1008_ctx-lh-inferiorparietal', '29.14%'), ('2008_ctx-rh-inferiorparietal', '29.14%'), ('2015_ctx-rh-middletemporal', '27.37%'), ('1031_ctx-lh-supramarginal', '22.79%'), ('2031_ctx-rh-supramarginal', '10.51%'), ('1009_ctx-lh-inferiortemporal', '8.12%'), ('2009_ctx-rh-inferiortemporal', '5.93%'), ('1030_ctx-lh-superiortemporal', '2.81%'), ('3031_wm-lh-supramarginal', '2.08%'), ('1001_ctx-lh-bankssts', '1.87%'), ('4008_wm-rh-inferiorparietal', '1.87%'), ('3008_wm-lh-inferiorparietal', '1.87%'), ('5002_Right-UnsegmentedWhiteMatter', '1.14%'), ('2001_ctx-rh-bankssts', '0.94%'), ('4031_wm-rh-supramarginal', '0.94%'), ('1011_ctx-lh-lateraloccipital', '0.62%'), ('4015_wm-rh-middletemporal', '0.62%'), ('3015_wm-lh-middletemporal', '0.62%'), ('3029_wm-lh-superiorparietal', '0.62%')]",61.475
cluster_00023,"['End areas (top 20):', ('1029_ctx-lh-superiorparietal', '44.66%'), ('2029_ctx-rh-superiorparietal', '40.64%'), ('1008_ctx-lh-inferiorparietal', '31.49%'), ('2008_ctx-rh-inferiorparietal', '30.36%'), ('2011_ctx-rh-lateraloccipital', '13.41%'), ('1011_ctx-lh-lateraloccipital', '13.17%'), ('2025_ctx-rh-precuneus', '4.34%'), ('1025_ctx-lh-precuneus', '2.81%'), ('4029_wm-rh-superiorparietal', '2.65%'), ('3029_wm-lh-superiorparietal', '1.93%'), ('3011_wm-lh-lateraloccipital', '1.61%'), ('4011_wm-rh-lateraloccipital', '1.53%'), ('1009_ctx-lh-inferiortemporal', '1.45%'), ('1015_ctx-lh-middletemporal', '1.29%'), ('4025_wm-rh-precuneus', '1.04%'), ('3008_wm-lh-inferiorparietal', '0.96%'), ('4008_wm-rh-inferiorparietal', '0.96%'), ('2015_ctx-rh-middletemporal', '0.72%'), ('3009_wm-lh-inferiortemporal', '0.72%'), ('4007_wm-rh-fusiform', '0.64%')]",66.899
cluster_00024,"['End areas (top 20):', ('1008_ctx-lh-inferiorparietal', '43.00%'), ('2008_ctx-rh-inferiorparietal', '36.07%'), ('5001_Left-UnsegmentedWhiteMatter', '24.52%'), ('5002_Right-UnsegmentedWhiteMatter', '21.95%'), ('1011_ctx-lh-lateraloccipital', '10.91%'), ('2011_ctx-rh-lateraloccipital', '7.19%'), ('4_Left-Lateral-Ventricle', '6.03%'), ('3029_wm-lh-superiorparietal', '4.75%'), ('43_Right-Lateral-Ventricle', '4.62%'), ('3025_wm-lh-precuneus', '4.49%'), ('4025_wm-rh-precuneus', '3.85%'), ('3031_wm-lh-supramarginal', '3.85%'), ('4029_wm-rh-superiorparietal', '3.34%'), ('4008_wm-rh-inferiorparietal', '2.57%'), ('2029_ctx-rh-superiorparietal', '2.44%'), ('1029_ctx-lh-superiorparietal', '2.31%'), ('3030_wm-lh-superiortemporal', '1.80%'), ('3008_wm-lh-inferiorparietal', '1.28%'), ('4031_wm-rh-supramarginal', '1.28%'), ('1031_ctx-lh-supramarginal', '1.03%')]",51.141
cluster_00025,"['End areas (top 20):', ('1008_ctx-lh-inferiorparietal', '51.26%'), ('2008_ctx-rh-inferiorparietal', '40.46%'), ('5001_Left-UnsegmentedWhiteMatter', '19.81%'), ('1031_ctx-lh-supramarginal', '19.69%'), ('5002_Right-UnsegmentedWhiteMatter', '14.65%'), ('2031_ctx-rh-supramarginal', '13.21%'), ('2029_ctx-rh-superiorparietal', '5.04%'), ('3031_wm-lh-supramarginal', '4.20%'), ('1029_ctx-lh-superiorparietal', '3.36%'), ('4031_wm-rh-supramarginal', '3.36%'), ('3029_wm-lh-superiorparietal', '2.76%'), ('4024_wm-rh-precentral', '2.28%'), ('3008_wm-lh-inferiorparietal', '1.92%'), ('4029_wm-rh-superiorparietal', '1.80%'), ('3024_wm-lh-precentral', '1.68%'), ('3022_wm-lh-postcentral', '1.68%'), ('4_Left-Lateral-Ventricle', '1.08%'), ('43_Right-Lateral-Ventricle', '1.08%'), ('1022_ctx-lh-postcentral', '0.96%'), ('4008_wm-rh-inferiorparietal', '0.96%')]",57.131
cluster_00026,"['End areas (top 20):', ('1008_ctx-lh-inferiorparietal', '45.31%'), ('1009_ctx-lh-inferiortemporal', '34.67%'), ('2008_ctx-rh-inferiorparietal', '32.14%'), ('2009_ctx-rh-inferiortemporal', '16.33%'), ('1015_ctx-lh-middletemporal', '15.81%'), ('1031_ctx-lh-supramarginal', '12.43%'), ('2015_ctx-rh-middletemporal', '11.70%'), ('1007_ctx-lh-fusiform', '5.37%'), ('1011_ctx-lh-lateraloccipital', '3.79%'), ('2007_ctx-rh-fusiform', '3.69%'), ('2011_ctx-rh-lateraloccipital', '3.37%'), ('1029_ctx-lh-superiorparietal', '2.63%'), ('2029_ctx-rh-superiorparietal', '2.21%'), ('2031_ctx-rh-supramarginal', '2.00%'), ('8_Left-Cerebellum-Cortex', '1.05%'), ('4008_wm-rh-inferiorparietal', '1.05%'), ('4009_wm-rh-inferiortemporal', '0.84%'), ('3009_wm-lh-inferiortemporal', '0.74%'), ('47_Right-Cerebellum-Cortex', '0.74%'), ('3031_wm-lh-supramarginal', '0.74%')]",74.059
